#=================================================================
# Traffic (updated)
# Report suite: GC
,Visits
Page URL (v12),25541650
www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html,5128340
www.canada.ca/en/services/immigration-citizenship.html,2521168
www.canada.ca/en/immigration-refugees-citizenship/services/application/ircc-accounts.html,1830598
www.canada.ca/en/immigration-refugees-citizenship/services/application/check-processing-times.html,1387804
ircc.canada.ca/english/helpcentre/answer.asp,1276350
www.canada.ca/en/immigration-refugees-citizenship/services/application/check-status.html,1239283
www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html,1024298
www.canada.ca/en/immigration-refugees-citizenship/services/application.html,924757
ircc.canada.ca/english/immigrate/skilled/crs-tool.asp,691348
www.canada.ca/fr/services/immigration-citoyennete.html,594105


##############################################
# Top 10 topics on theme page
##############################################
,,Activity Map Link Instances
Activity Map Page,,4499673
Immigration and citizenship,,4499673
Immigration and citizenship,Activity Map Link,1113162
Immigration and citizenship,My application,605172
Immigration and citizenship,Visit,134253
Immigration and citizenship,Immigrate,128787
Immigration and citizenship,Work,105800
Immigration and citizenship,Study,71267
Immigration and citizenship,Citizenship,33357
Immigration and citizenship,New immigrants,15852
Immigration and citizenship,Refugees and asylum,10237
Immigration and citizenship,Canadians,6123
Immigration and citizenship,Immigration fraud and scams,2189


##############################################
# Top visit programs
##############################################
,,Activity Map Link Instances
Activity Map Page,,682513
Visit Canada,,682513
Visit Canada,Activity Map Link,329952
Visit Canada,Apply for a visitor visa,230908
Visit Canada,Apply for an Electronic Travel Authorization (eTA),38343
Visit Canada,Stay in Canada longer,25145
Visit Canada,Visitor visas for workers and students,18777
Visit Canada,Visit your children or grandchildren,8022
Visit Canada,Visit Canada on business,4446
Visit Canada,Transit through Canada,4311


##############################################
# Top 10 work programs
##############################################
,,Activity Map Link Instances
Activity Map Page,,217889
Get a work permit,,217889
Get a work permit,Activity Map Link,67401
Get a work permit,Temporary workers,34193
Get a work permit,Caregivers,9113
Get a work permit,Agricultural workers,6874
Get a work permit,Work and travel in Canada with International Experience Canada,6322
Get a work permit,Open work permit for vulnerable foreign workers,3986
Get a work permit,Business people,1709
Get a work permit,H-1B visa holder work permit,1630
Get a work permit,Open work permit for Hong Kong recent graduates,1228
Get a work permit,French-speaking workers outside Quebec,891
Get a work permit,Open work permit for Ukrainian nationals,869


##############################################
# Top 10 immigration programs
##############################################
,,Activity Map Link Instances
Activity Map Page,,489427
Immigrate to Canada,,489427
Immigrate to Canada,Activity Map Link,279468
Immigrate to Canada,Express Entry,99888
Immigrate to Canada,Family sponsorship,36109
Immigrate to Canada,Provincial nominees,32828
Immigrate to Canada,Caregivers,23711
Immigrate to Canada,Temporary resident to permanent resident pathway,11898
Immigrate to Canada,Atlantic Immigration Program,11357
Immigrate to Canada,Quebec-selected skilled workers,10303
Immigrate to Canada,Start-up visa,9971
Immigrate to Canada,Rural and Northern Immigration Pilot,9797
Immigrate to Canada,Refugees,7204


##############################################
# Top 10 study programs
##############################################
,,Activity Map Link Instances
Activity Map Page,,191274
Study in Canada as an international student,,191274
Study in Canada as an international student,Activity Map Link,153225
Study in Canada as an international student,Extend your study permit or restore your status,24158
Study in Canada as an international student,Get a study permit,23780
Study in Canada as an international student,Sign in to your study permit account,22918
Study in Canada as an international student,Find out if you need a study permit,10273
Study in Canada as an international student,"Choosing a school, college or university",8066
Study in Canada as an international student,Find a school (designated learning institution),6833
Study in Canada as an international student,Work while studying,6730
Study in Canada as an international student,Stay and work in Canada after you graduate,5319
Study in Canada as an international student,Student Direct Stream,4264
Study in Canada as an international student,Get a post-graduation work permit,3802


#=================================================================
# Task success (last quarter) (no change)
# Report suite: GC
"# Date: Apr 1, 2024 - Jun 30, 2024"
"# Segments: IRCC, Survey Data - TSS - Exclude 'I started this survey before I finished my visit', Survey Data - TSS - Exclude testing"
"# April: Overall scores for task success, ease, and satisfaction remain stable compared to last month."
"# June: Overall scores for task success, ease, and satisfaction have decreased very slightly but remain stable."
#=================================================================


##############################################
# Task success
##############################################
,Survey Data - Effectiveness - % able to complete the purpose of their visit,Survey Data - Effectiveness - % able to complete the purpose of their visit
,Survey Data - TSS - Institution (Sampling),Prior quarter to this date range
,Survey Data - TSS - Institution (Sampling),Survey Data - TSS - Institution (Sampling)
Day,0.7525855397387491,0.7733257253957184
2024-04-01,0.8248587570621468,0.8262032085561497
2024-04-02,0.7565084226646248,0.7662835249042146
2024-04-03,0.7511520737327189,0.784965034965035
2024-04-04,0.7694805194805194,0.7410207939508506
2024-04-05,0.7792207792207793,0.7900763358778626
2024-04-06,0.7613365155131265,0.8160377358490566
2024-04-07,0.7772397094430993,0.7654584221748401
2024-04-08,0.7567567567567568,0.8308457711442786
2024-04-09,0.7416974169741697,0.7532051282051282
2024-04-10,0.7761467889908257,0.7904290429042904
2024-04-11,0.7664884135472371,0.7569169960474308
2024-04-12,0.7587476979742173,0.7857142857142857
2024-04-13,0.765,0.8108747044917257
2024-04-14,0.778969957081545,0.7864077669902912
2024-04-15,0.7224606580829757,0.7767527675276753
2024-04-16,0.7297297297297297,0.7517482517482518
2024-04-17,0.7699530516431925,0.7621722846441947
2024-04-18,0.7526041666666666,0.7533206831119544
2024-04-19,0.735632183908046,0.7769953051643192
2024-04-20,0.7310344827586207,0.784741144414169
2024-04-21,0.5488029465930019,0.7388059701492538
2024-04-22,0.6359060402684564,0.7882736156351792
2024-04-23,0.7562380038387716,0.7769110764430577
2024-04-24,0.7583148558758315,0.7750410509031199
2024-04-25,0.7647058823529411,0.785234899328859
2024-04-26,0.7948717948717948,0.7782258064516129
2024-04-27,0.7540453074433657,0.7575757575757576
2024-04-28,0.5043478260869565,0.7643020594965675
2024-04-29,0.575075075075075,0.7921146953405018
2024-04-30,0.7348484848484849,0.7860869565217391
2024-05-01,0.7534883720930232,0.7439252336448599
2024-05-02,0.8362282878411911,0.8047337278106509
2024-05-03,0.7853403141361257,0.7858672376873662
2024-05-04,0.7538940809968847,0.7543859649122807
2024-05-05,0.7944785276073619,0.7828162291169452
2024-05-06,0.7687224669603524,0.7563025210084033
2024-05-07,0.7592592592592593,0.7783171521035599
2024-05-08,0.7614879649890591,0.8077956989247311
2024-05-09,0.7913832199546486,0.8145780051150895
2024-05-10,0.7934782608695652,0.8142644873699851
2024-05-11,0.8181818181818182,0.81640625
2024-05-12,0.8051948051948052,0.8135922330097087
2024-05-13,0.8057851239669421,0.785829307568438
2024-05-14,0.7334630350194552,0.7735294117647059
2024-05-15,0.7684729064039408,0.7943760984182777
2024-05-16,0.7864321608040201,0.7896825396825397
2024-05-17,0.75,0.7719298245614035
2024-05-18,0.8333333333333334,0.7873417721518987
2024-05-19,0.7951388888888888,0.7869198312236287
2024-05-20,0.7892030848329049,0.7863894139886578
2024-05-21,0.740041928721174,0.7391304347826086
2024-05-22,0.7784810126582279,0.7871559633027523
2024-05-23,0.7670588235294118,0.7010463378176383
2024-05-24,0.7596899224806202,0.7479508196721312
2024-05-25,0.8145695364238411,0.779746835443038
2024-05-26,0.8084415584415584,0.7627551020408163
2024-05-27,0.7729083665338645,0.7642857142857142
2024-05-28,0.7532751091703057,0.7333333333333333
2024-05-29,0.7547826086956522,0.7836879432624113
2024-05-30,0.7920792079207921,0.7596017069701281
2024-05-31,0.7408829174664108,0.6957087126137841
2024-06-01,0.8213399503722084,0.7555555555555555
2024-06-02,0.7715617715617715,0.7453703703703703
2024-06-03,0.6622369878183831,0.7487437185929648
2024-06-04,0.7331786542923434,0.7670753064798599
2024-06-05,0.7172503242542153,0.7376760563380281
2024-06-06,0.7348837209302326,0.7667910447761194
2024-06-07,0.7708333333333334,0.7404063205417607
2024-06-08,0.815242494226328,0.7785016286644951
2024-06-09,0.7758241758241758,0.8081395348837209
2024-06-10,0.7846385542168675,0.7518939393939394
2024-06-11,0.7190412782956058,0.7536764705882353
2024-06-12,0.749611197511664,0.7638095238095238
2024-06-13,0.7607655502392344,0.7234468937875751
2024-06-14,0.7379679144385026,0.7523584905660378
2024-06-15,0.7704918032786885,0.8042328042328042
2024-06-16,0.793233082706767,0.7817258883248731
2024-06-17,0.7303102625298329,0.7765765765765765
2024-06-18,0.778672032193159,0.7564575645756457
2024-06-19,0.7697516930022573,0.7591397849462366
2024-06-20,0.7814726840855107,0.8047722342733189
2024-06-21,0.7512562814070352,0.7632850241545893
2024-06-22,0.7820823244552058,0.7701149425287356
2024-06-23,0.7560321715817694,0.7963446475195822
2024-06-24,0.7375565610859729,0.7655677655677655
2024-06-25,0.7655601659751037,0.7717086834733894
2024-06-26,0.7861386138613862,0.7711738484398217
2024-06-27,0.6594059405940594,0.7675941080196399
2024-06-28,0.8034825870646766,0.7928118393234672
2024-06-29,0.8181818181818182,0.819634703196347
2024-06-30,0.8370786516853933,0.7990314769975787


##############################################
# Ease
##############################################
,Survey Data - Ease - % who said it was easy or very easy to do what they needed to do online,Survey Data - Ease - % who said it was easy or very easy to do what they needed to do online
,Survey Data - TSS - Institution (Sampling),Prior quarter to this date range
,Survey Data - TSS - Institution (Sampling),Survey Data - TSS - Institution (Sampling)
Day,0.5985788325789733,0.6032671865424036
2024-04-01,0.6384180790960452,0.6417112299465241
2024-04-02,0.5957120980091883,0.6283524904214559
2024-04-03,0.5576036866359447,0.6486013986013986
2024-04-04,0.6168831168831169,0.5689981096408318
2024-04-05,0.6437847866419295,0.6412213740458015
2024-04-06,0.6276849642004774,0.6721698113207547
2024-04-07,0.6150121065375302,0.579957356076759
2024-04-08,0.5961844197138315,0.6252072968490879
2024-04-09,0.5904059040590406,0.6185897435897436
2024-04-10,0.5853211009174312,0.6551155115511551
2024-04-11,0.5953654188948306,0.6264822134387352
2024-04-12,0.5985267034990792,0.6008403361344538
2024-04-13,0.58,0.6217494089834515
2024-04-14,0.5987124463519313,0.6747572815533981
2024-04-15,0.5593705293276109,0.6476014760147601
2024-04-16,0.5675675675675675,0.6136363636363636
2024-04-17,0.5845070422535211,0.5936329588014981
2024-04-18,0.5651041666666666,0.6015180265654649
2024-04-19,0.6379310344827587,0.6056338028169014
2024-04-20,0.5758620689655173,0.6185286103542235
2024-04-21,0.43278084714548803,0.6144278606965174
2024-04-22,0.5268456375838926,0.5879478827361564
2024-04-23,0.5873320537428023,0.5975039001560063
2024-04-24,0.5920177383592018,0.6141215106732348
2024-04-25,0.5816993464052288,0.6006711409395973
2024-04-26,0.6025641025641025,0.625
2024-04-27,0.5631067961165048,0.5909090909090909
2024-04-28,0.4121739130434783,0.562929061784897
2024-04-29,0.47897897897897895,0.6057347670250897
2024-04-30,0.6313131313131313,0.5982608695652174
2024-05-01,0.5906976744186047,0.6186915887850467
2024-05-02,0.5955334987593052,0.6666666666666666
2024-05-03,0.6387434554973822,0.5867237687366167
2024-05-04,0.6355140186915887,0.6290726817042607
2024-05-05,0.6134969325153374,0.6276849642004774
2024-05-06,0.5903083700440529,0.6134453781512605
2024-05-07,0.6234567901234568,0.5614886731391586
2024-05-08,0.6083150984682714,0.5631720430107527
2024-05-09,0.6689342403628118,0.5332480818414322
2024-05-10,0.654891304347826,0.575037147102526
2024-05-11,0.6398601398601399,0.5703125
2024-05-12,0.6136363636363636,0.566990291262136
2024-05-13,0.621900826446281,0.5780998389694042
2024-05-14,0.6089494163424124,0.611764705882353
2024-05-15,0.5935960591133005,0.5500878734622144
2024-05-16,0.6256281407035176,0.6091269841269841
2024-05-17,0.5872093023255814,0.5730994152046783
2024-05-18,0.6347517730496454,0.579746835443038
2024-05-19,0.5833333333333334,0.5949367088607594
2024-05-20,0.5912596401028277,0.5879017013232514
2024-05-21,0.59958071278826,0.605475040257649
2024-05-22,0.6329113924050633,0.6293577981651376
2024-05-23,0.6352941176470588,0.5291479820627802
2024-05-24,0.6718346253229974,0.6045081967213115
2024-05-25,0.5629139072847682,0.6531645569620254
2024-05-26,0.5974025974025974,0.5382653061224489
2024-05-27,0.6115537848605578,0.625
2024-05-28,0.5873362445414847,0.6126984126984127
2024-05-29,0.5860869565217391,0.5851063829787234
2024-05-30,0.636963696369637,0.6173541963015647
2024-05-31,0.6122840690978887,0.576072821846554
2024-06-01,0.6550868486352357,0.5777777777777777
2024-06-02,0.6480186480186481,0.5902777777777778
2024-06-03,0.5448504983388704,0.5979899497487438
2024-06-04,0.5788863109048724,0.6112084063047285
2024-06-05,0.5901426718547341,0.5633802816901409
2024-06-06,0.5984496124031008,0.6268656716417911
2024-06-07,0.6128472222222222,0.5936794582392777
2024-06-08,0.6212471131639723,0.6416938110749185
2024-06-09,0.6285714285714286,0.561046511627907
2024-06-10,0.6310240963855421,0.5928030303030303
2024-06-11,0.59254327563249,0.6102941176470589
2024-06-12,0.6049766718506998,0.6419047619047619
2024-06-13,0.6363636363636364,0.5751503006012024
2024-06-14,0.6122994652406417,0.6509433962264151
2024-06-15,0.5860655737704918,0.6666666666666666
2024-06-16,0.6052631578947368,0.6091370558375635
2024-06-17,0.6229116945107399,0.618018018018018
2024-06-18,0.6237424547283702,0.5867158671586716
2024-06-19,0.6501128668171557,0.5741935483870968
2024-06-20,0.6199524940617577,0.6616052060737527
2024-06-21,0.5628140703517588,0.5652173913043478
2024-06-22,0.6246973365617433,0.632183908045977
2024-06-23,0.6246648793565683,0.6214099216710183
2024-06-24,0.5859728506787331,0.5695970695970696
2024-06-25,0.6244813278008299,0.6050420168067226
2024-06-26,0.6217821782178218,0.6136701337295691
2024-06-27,0.5524752475247525,0.602291325695581
2024-06-28,0.6069651741293532,0.587737843551797
2024-06-29,0.6803519061583577,0.6095890410958904
2024-06-30,0.6601123595505618,0.6416464891041163


##############################################
# Satisfaction
##############################################
,Survey Data - Satisfaction - % satisfied or very satisfied,Survey Data - Satisfaction - % satisfied or very satisfied
,Survey Data - TSS - Institution (Sampling),Prior quarter to this date range
,Survey Data - TSS - Institution (Sampling),Survey Data - TSS - Institution (Sampling)
Day,0.5788091273656809,0.5927428728417761
2024-04-01,0.5932203389830508,0.6310160427807486
2024-04-02,0.5957120980091883,0.5727969348659003
2024-04-03,0.5775729646697388,0.6136363636363636
2024-04-04,0.612012987012987,0.5671077504725898
2024-04-05,0.5899814471243042,0.6374045801526718
2024-04-06,0.5823389021479713,0.6698113207547169
2024-04-07,0.5835351089588378,0.6012793176972282
2024-04-08,0.5930047694753577,0.6185737976782753
2024-04-09,0.5553505535055351,0.5689102564102564
2024-04-10,0.563302752293578,0.6204620462046204
2024-04-11,0.5686274509803921,0.6284584980237155
2024-04-12,0.574585635359116,0.6008403361344538
2024-04-13,0.56,0.6028368794326241
2024-04-14,0.6330472103004292,0.6674757281553398
2024-04-15,0.5493562231759657,0.5756457564575646
2024-04-16,0.5563063063063063,0.6083916083916084
2024-04-17,0.5915492957746479,0.601123595505618
2024-04-18,0.5807291666666666,0.5958254269449715
2024-04-19,0.603448275862069,0.607981220657277
2024-04-20,0.596551724137931,0.6021798365122616
2024-04-21,0.4180478821362799,0.599502487562189
2024-04-22,0.48825503355704697,0.5504885993485342
2024-04-23,0.5930902111324377,0.592823712948518
2024-04-24,0.5565410199556541,0.6288998357963875
2024-04-25,0.5272331154684096,0.587248322147651
2024-04-26,0.6410256410256411,0.5907258064516129
2024-04-27,0.5566343042071198,0.5984848484848485
2024-04-28,0.3773913043478261,0.5652173913043478
2024-04-29,0.43543543543543545,0.6182795698924731
2024-04-30,0.5984848484848485,0.5878260869565217
2024-05-01,0.5488372093023256,0.5719626168224299
2024-05-02,0.6004962779156328,0.621301775147929
2024-05-03,0.56282722513089,0.5910064239828694
2024-05-04,0.6386292834890965,0.6466165413533834
2024-05-05,0.5613496932515337,0.6276849642004774
2024-05-06,0.579295154185022,0.6016806722689075
2024-05-07,0.5617283950617284,0.5566343042071198
2024-05-08,0.5842450765864332,0.5470430107526881
2024-05-09,0.6077097505668935,0.49872122762148335
2024-05-10,0.6277173913043478,0.5928677563150074
2024-05-11,0.6713286713286714,0.59765625
2024-05-12,0.6168831168831169,0.5805825242718446
2024-05-13,0.5723140495867769,0.5877616747181964
2024-05-14,0.5758754863813229,0.6147058823529412
2024-05-15,0.5960591133004927,0.5834797891036907
2024-05-16,0.5753768844221105,0.6150793650793651
2024-05-17,0.5901162790697675,0.6042884990253411
2024-05-18,0.5638297872340425,0.5645569620253165
2024-05-19,0.5625,0.6371308016877637
2024-05-20,0.6375321336760925,0.6030245746691871
2024-05-21,0.5534591194968553,0.5909822866344605
2024-05-22,0.5843881856540084,0.5981651376146789
2024-05-23,0.6164705882352941,0.5650224215246636
2024-05-24,0.6253229974160207,0.5676229508196722
2024-05-25,0.6390728476821192,0.6531645569620254
2024-05-26,0.6006493506493507,0.5841836734693877
2024-05-27,0.5776892430278885,0.5928571428571429
2024-05-28,0.5283842794759825,0.5888888888888889
2024-05-29,0.5878260869565217,0.6329787234042553
2024-05-30,0.6353135313531353,0.5633001422475107
2024-05-31,0.6122840690978887,0.5305591677503251
2024-06-01,0.6898263027295285,0.5666666666666667
2024-06-02,0.6153846153846154,0.6018518518518519
2024-06-03,0.5238095238095238,0.5661641541038526
2024-06-04,0.5440835266821346,0.6059544658493871
2024-06-05,0.5642023346303502,0.5475352112676056
2024-06-06,0.5751937984496124,0.6026119402985075
2024-06-07,0.609375,0.5485327313769752
2024-06-08,0.6327944572748267,0.6449511400651465
2024-06-09,0.5978021978021978,0.5726744186046512
2024-06-10,0.6054216867469879,0.5625
2024-06-11,0.5778961384820239,0.5625
2024-06-12,0.6049766718506998,0.6019047619047619
2024-06-13,0.5669856459330144,0.5410821643286573
2024-06-14,0.5748663101604278,0.5990566037735849
2024-06-15,0.6147540983606558,0.6375661375661376
2024-06-16,0.6428571428571429,0.6294416243654822
2024-06-17,0.5608591885441527,0.6144144144144145
2024-06-18,0.5935613682092555,0.6033210332103321
2024-06-19,0.6252821670428894,0.5806451612903226
2024-06-20,0.6152019002375297,0.6399132321041214
2024-06-21,0.5402010050251256,0.5917874396135265
2024-06-22,0.6198547215496368,0.6206896551724138
2024-06-23,0.5871313672922251,0.6057441253263708
2024-06-24,0.5475113122171946,0.5915750915750916
2024-06-25,0.6037344398340249,0.5756302521008403
2024-06-26,0.5861386138613861,0.5676077265973254
2024-06-27,0.5168316831683168,0.5859247135842881
2024-06-28,0.6144278606965174,0.6025369978858351
2024-06-29,0.6480938416422287,0.6050228310502284
2024-06-30,0.6685393258426966,0.5932203389830508


##############################################
# Responses
##############################################
,Survey Data - GC Task Success Survey Completed / Données du sondage - Sondage sur la réussite de tâches du GC terminé (e120),Survey Data - GC Task Success Survey Completed / Données du sondage - Sondage sur la réussite de tâches du GC terminé (e120)
,Survey Data - TSS - Institution (Sampling),Prior quarter to this date range
,Survey Data - TSS - Institution (Sampling),Survey Data - TSS - Institution (Sampling)
Day,42641,47319
2024-04-01,531,374
2024-04-02,653,522
2024-04-03,651,572
2024-04-04,616,529
2024-04-05,539,524
2024-04-06,419,424
2024-04-07,413,469
2024-04-08,629,603
2024-04-09,542,624
2024-04-10,545,606
2024-04-11,561,506
2024-04-12,543,476
2024-04-13,400,423
2024-04-14,466,412
2024-04-15,699,542
2024-04-16,444,572
2024-04-17,426,534
2024-04-18,384,527
2024-04-19,348,426
2024-04-20,290,367
2024-04-21,543,402
2024-04-22,596,614
2024-04-23,521,641
2024-04-24,451,609
2024-04-25,459,596
2024-04-26,390,496
2024-04-27,309,396
2024-04-28,575,437
2024-04-29,666,558
2024-04-30,396,575
2024-05-01,430,535
2024-05-02,403,507
2024-05-03,382,467
2024-05-04,321,399
2024-05-05,326,419
2024-05-06,454,595
2024-05-07,486,618
2024-05-08,457,744
2024-05-09,441,782
2024-05-10,368,673
2024-05-11,286,512
2024-05-12,308,515
2024-05-13,484,621
2024-05-14,514,680
2024-05-15,406,569
2024-05-16,398,504
2024-05-17,344,513
2024-05-18,282,395
2024-05-19,288,474
2024-05-20,389,529
2024-05-21,477,621
2024-05-22,474,545
2024-05-23,425,669
2024-05-24,387,488
2024-05-25,302,395
2024-05-26,308,392
